Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,40.209999,40.599998,39.910000,39.950001,34.800117,21144800
2021-05-24,40.080002,40.139999,39.779999,39.810001,34.678162,16922300
2021-05-25,39.820000,39.860001,39.240002,39.330002,34.260040,25916300
2021-05-26,39.290001,39.299999,38.779999,38.919998,33.902889,28036500
2021-05-27,38.970001,39.180000,38.599998,38.650002,33.667694,38471200
2021-05-28,38.750000,39.020000,38.680000,38.730000,33.737385,16154100
2021-06-01,38.939999,39.000000,38.480000,38.500000,33.537037,23642400
2021-06-02,38.639999,38.930000,38.540001,38.790001,33.789650,19629000
2021-06-03,38.759998,39.040001,38.630001,38.970001,33.946445,17376300
2021-06-04,39.049999,39.500000,39.020000,39.150002,34.103241,19375300
2021-06-07,39.080002,39.599998,38.970001,38.990002,33.963867,24110700
2021-06-08,39.070000,39.110001,38.480000,38.849998,33.841915,18880300
2021-06-09,39.000000,39.840000,38.980000,39.810001,34.678162,29824000
2021-06-10,39.900002,40.720001,39.889999,40.680000,35.436020,42613700
2021-06-11,40.660000,40.669998,39.950001,40.150002,34.974335,21386900
2021-06-14,40.029999,40.070000,39.380001,39.630001,34.521370,23408300
2021-06-15,39.709999,39.840000,39.389999,39.590000,34.486523,20206900
2021-06-16,39.619999,39.840000,39.279999,39.299999,34.233906,19177500
2021-06-17,39.270000,39.590000,39.070000,39.480000,34.390705,19580100
2021-06-18,39.299999,39.439999,38.700001,38.810001,33.807068,37775900
2021-06-21,38.880001,39.480000,38.880001,39.419998,34.338432,19488100
2021-06-22,39.410000,39.689999,39.259998,39.610001,34.503944,15975900
2021-06-23,39.630001,39.660000,38.980000,39.049999,34.016132,22025400
2021-06-24,39.139999,39.349998,39.080002,39.189999,34.138084,13436500
2021-06-25,39.119999,39.410000,38.889999,38.980000,33.955151,22774300
2021-06-28,39.009998,39.209999,38.900002,39.119999,34.077110,19225700
2021-06-29,39.130001,39.279999,38.980000,39.099998,34.059681,14516600
2021-06-30,39.139999,39.270000,38.820000,39.160000,34.111950,21248100
2021-07-01,39.169998,39.630001,39.110001,39.560001,34.460392,20035900
2021-07-02,39.459999,39.830002,39.380001,39.730000,34.608479,16592700
2021-07-06,39.480000,39.650002,39.040001,39.290001,34.225197,18931900
2021-07-07,39.220001,39.360001,38.970001,39.349998,34.277454,17665200
2021-07-08,39.000000,39.320000,38.930000,39.250000,34.190346,23021200
2021-07-09,39.529999,40.099998,39.459999,39.610001,34.503944,21578700
2021-07-12,39.660000,40.250000,39.599998,39.759998,34.634602,24513000
2021-07-13,39.770000,39.799999,39.529999,39.650002,34.538792,12222000
2021-07-14,39.720001,40.029999,39.660000,39.950001,34.800117,15888600
2021-07-15,39.950001,40.189999,39.860001,40.090000,34.922070,20250800
2021-07-16,40.139999,40.349998,39.930000,40.349998,35.148552,24270400
2021-07-19,40.070000,40.349998,39.680000,40.150002,34.974335,29818400
2021-07-20,40.250000,41.709999,40.200001,41.049999,35.758312,48804100
2021-07-21,41.240002,41.240002,40.520000,41.020000,35.732182,27530200
2021-07-22,41.119999,41.549999,40.900002,41.470001,36.124176,18913300
2021-07-23,41.459999,41.830002,41.419998,41.680000,36.307102,21609200
2021-07-26,41.619999,41.939999,41.389999,41.810001,36.420349,23720000
2021-07-27,41.820000,42.200001,41.580002,42.099998,36.672962,32544100
2021-07-28,42.349998,43.740002,42.250000,43.450001,37.848934,53822400
2021-07-29,43.230000,43.299999,42.619999,42.790001,37.611614,29015000
2021-07-30,42.880001,43.189999,42.689999,42.810001,37.629196,24763300
2021-08-02,43.299999,44.139999,43.250000,43.959999,38.640022,43066900
2021-08-03,44.169998,45.860001,44.070000,45.680000,40.151863,45643300
2021-08-04,45.349998,45.799999,45.009998,45.189999,39.721165,43391200
2021-08-05,45.000000,45.139999,44.700001,45.060001,39.606895,23505400
2021-08-06,45.090000,45.310001,44.630001,45.070000,39.615688,20413000
2021-08-09,45.110001,46.029999,45.110001,45.980000,40.415569,32374300
2021-08-10,46.200001,48.570000,45.889999,48.189999,42.358105,81189400
2021-08-11,47.779999,48.080002,46.259998,46.310001,40.705635,50878200
2021-08-12,46.500000,47.400002,46.340000,47.240002,41.523083,29676400
2021-08-13,47.410000,48.500000,47.320000,48.480000,42.613014,35379200
2021-08-16,48.230000,48.970001,47.509998,48.910000,42.990982,38045800
2021-08-17,48.779999,50.490002,48.709999,50.419998,44.318241,68817000
2021-08-18,50.230000,51.860001,49.169998,49.310001,43.342571,88598000
2021-08-19,48.500000,49.959999,48.259998,48.799999,42.894291,57741600
2021-08-20,48.980000,49.730000,48.660000,48.720001,42.823971,35157500
2021-08-23,50.290001,51.360001,49.599998,49.930000,43.887539,88652400
2021-08-24,49.740002,50.049999,48.240002,48.380001,42.525120,52624100
2021-08-25,48.040001,48.279999,46.930000,47.509998,41.760410,51036800
2021-08-26,47.700001,48.160000,47.299999,47.380001,41.646137,29029300
2021-08-27,47.369999,47.500000,46.529999,46.599998,40.960533,32924500
2021-08-30,46.200001,47.160000,46.160000,46.759998,41.101162,25774400
2021-08-31,46.720001,47.139999,45.930000,46.070000,40.494667,34547800
2021-09-01,46.189999,46.259998,45.419998,46.040001,40.468300,32900100
2021-09-02,46.480000,46.869999,46.130001,46.840000,41.171490,26106300
2021-09-03,46.900002,47.029999,46.340000,46.840000,41.171490,20817200
2021-09-07,46.990002,47.500000,46.540001,46.750000,41.092384,26236900
2021-09-08,46.509998,46.790001,46.250000,46.509998,40.881420,15839600
2021-09-09,46.470001,46.720001,45.849998,46.029999,40.459507,21695300
2021-09-10,46.270000,46.349998,45.509998,45.590000,40.072769,20801500
2021-09-13,45.740002,45.830002,44.200001,44.580002,39.184998,37086200
2021-09-14,44.669998,45.259998,44.549999,44.709999,39.299252,24100200
2021-09-15,44.560001,45.369999,44.470001,44.770000,39.351994,28674600
2021-09-16,44.880001,44.990002,44.029999,44.470001,39.088303,22424200
2021-09-17,44.169998,44.459999,43.310001,43.889999,38.578491,56370500
2021-09-20,43.389999,44.650002,43.389999,44.200001,38.850979,41873000
2021-09-21,44.250000,44.730000,43.849998,43.919998,38.604858,23645600
2021-09-22,43.990002,44.389999,43.830002,43.950001,38.631226,22616700
2021-09-23,44.279999,44.720001,44.150002,44.189999,38.842186,19719200
2021-09-24,44.070000,44.410000,43.810001,43.939999,38.622433,16150700
2021-09-27,43.919998,44.130001,43.509998,43.570000,38.297218,19955900
2021-09-28,43.070000,43.279999,42.430000,43.040001,37.831360,28512200
2021-09-29,43.220001,43.689999,43.080002,43.529999,38.262058,18037200
2021-09-30,43.790001,44.049999,42.970001,43.009998,37.804985,21103300
2021-10-01,42.520000,43.099998,41.700001,42.930000,37.734676,38483000
2021-10-04,42.930000,43.349998,42.209999,42.419998,37.286396,28906500
2021-10-05,42.529999,42.790001,42.279999,42.320000,37.198490,19342600
2021-10-06,42.060001,42.200001,41.689999,42.020000,36.934799,30483800
2021-10-07,42.520000,42.959999,42.209999,42.740002,37.567665,19778300
2021-10-08,42.730000,42.910000,42.340000,42.450001,37.312759,12778600
2021-10-11,42.450001,42.619999,42.009998,42.060001,36.969955,11984200
2021-10-12,42.160000,42.209999,41.660000,41.849998,36.785366,16222300
2021-10-13,41.750000,41.910000,40.939999,41.419998,36.407410,28205700
2021-10-14,41.560001,41.959999,41.520000,41.669998,36.627155,17590300
2021-10-15,41.900002,42.029999,41.380001,41.490002,36.468941,23550300
2021-10-18,41.450001,41.700001,41.040001,41.320000,36.319511,21733000
2021-10-19,41.599998,42.200001,41.540001,42.090000,36.996323,17159800
2021-10-20,42.119999,43.110001,42.099998,42.799999,37.620403,22788300
2021-10-21,43.060001,43.090000,42.430000,42.860001,37.673134,22142300
2021-10-22,42.820000,43.189999,42.630001,43.160000,37.936840,17183000
2021-10-25,43.200001,43.240002,42.570000,43.150002,37.928047,22846200
2021-10-26,43.330002,43.759998,42.919998,43.560001,38.288425,29729100
2021-10-27,43.459999,43.560001,42.680000,42.970001,37.769829,22317500
2021-10-28,42.950001,43.669998,42.939999,43.180000,37.954414,18023400
2021-10-29,43.090000,43.830002,42.860001,43.740002,38.446651,30307500
2021-11-01,44.139999,44.290001,43.439999,43.639999,38.358742,32681500
2021-11-02,45.080002,46.040001,43.049999,45.450001,39.949703,69248000
2021-11-03,45.520000,45.990002,44.480000,44.820000,39.395947,44593100
2021-11-04,44.290001,44.470001,43.310001,43.849998,38.881657,38172500
2021-11-05,48.090000,48.810001,46.549999,48.610001,43.102337,173959100
2021-11-08,48.610001,48.790001,47.599998,48.330002,42.854069,57423300
2021-11-09,48.330002,48.380001,47.150002,47.299999,41.940758,29920400
2021-11-10,47.400002,49.209999,47.400002,49.020000,43.465885,42696200
2021-11-11,49.230000,50.500000,48.730000,50.180000,44.494453,42370400
2021-11-12,50.419998,50.490002,49.570000,49.730000,44.095436,27780600
2021-11-15,49.730000,50.099998,49.369999,49.650002,44.024506,27763200
2021-11-16,49.470001,50.160000,48.889999,49.599998,43.980167,31297200
2021-11-17,49.939999,51.090000,49.689999,50.869999,45.106274,36889800
2021-11-18,51.099998,51.709999,50.610001,51.410000,45.585087,32872600
2021-11-19,51.959999,52.840000,50.680000,50.799999,45.044197,47966200
2021-11-22,50.950001,51.470001,50.380001,51.200001,45.398880,27287900
2021-11-23,50.580002,51.450001,50.299999,51.080002,45.292480,24946200
2021-11-24,51.180000,51.330002,50.709999,50.889999,45.124001,18556800
2021-11-26,54.040001,54.939999,53.250000,54.000000,47.881634,66561300
2021-11-29,55.150002,55.700001,52.110001,52.400002,46.462921,72660800
2021-11-30,52.310001,54.459999,51.910000,53.730000,47.642223,64598400
2021-12-01,52.470001,55.169998,51.860001,54.680000,48.484592,59810400
2021-12-02,53.820000,55.080002,52.770000,53.040001,47.030396,46361700
2021-12-03,53.709999,54.410000,53.099998,54.270000,48.121044,37574800
2021-12-06,53.779999,53.889999,51.250000,51.480000,45.647156,53724000
2021-12-07,51.250000,52.500000,50.400002,51.720001,45.859962,41575400
2021-12-08,52.750000,53.080002,51.029999,51.400002,45.576221,37429200
2021-12-09,51.509998,52.849998,51.509998,52.080002,46.179173,38325700
2021-12-10,51.200001,52.849998,51.110001,52.779999,46.799866,26079400
2021-12-13,53.439999,55.730000,53.439999,55.200001,48.945671,54923200
2021-12-14,54.770000,55.950001,54.320000,55.540001,49.247150,48685700
2021-12-15,56.110001,58.919998,55.889999,58.799999,52.137775,75202900
2021-12-16,58.360001,61.430000,57.750000,61.250000,54.310184,75183600
2021-12-17,59.930000,61.189999,58.700001,59.480000,52.740726,104192100
2021-12-20,60.599998,61.709999,59.830002,61.020000,54.106247,55712200
2021-12-21,60.009998,60.040001,57.160000,58.950001,52.270786,63877900
2021-12-22,59.250000,60.590000,58.220001,59.549999,52.802803,62594900
2021-12-23,59.820000,60.080002,58.310001,58.709999,52.057976,39203200
2021-12-27,58.849998,59.380001,58.230000,59.200001,52.492455,27362600
2021-12-28,59.049999,59.450001,57.080002,58.009998,51.437283,36901700
2021-12-29,57.310001,58.029999,57.070000,57.580002,51.056011,26170200
2021-12-30,57.750000,58.740002,57.529999,58.400002,51.783100,24559000
2021-12-31,58.529999,59.799999,58.439999,59.049999,52.359459,28579600
2022-01-03,58.500000,58.549999,56.340000,56.650002,50.231377,57219200
2022-01-04,56.220001,56.430000,53.939999,54.529999,48.351578,66993100
2022-01-05,55.840000,56.439999,55.369999,55.630001,49.326954,52956400
2022-01-06,55.160000,55.630001,54.490002,54.840000,48.626465,37000400
2022-01-07,55.360001,55.770000,54.630001,55.720001,49.406754,27703400
2022-01-10,55.709999,56.259998,54.740002,56.240002,49.867836,34044700
2022-01-11,56.750000,57.430000,55.810001,56.689999,50.266850,33576600
2022-01-12,56.340000,57.160000,55.900002,56.650002,50.231377,27608500
2022-01-13,56.529999,56.750000,55.220001,55.540001,49.247150,28117900
2022-01-14,54.980000,55.380001,54.509998,54.950001,48.723995,27072500
2022-01-18,54.500000,54.549999,53.430000,54.110001,47.979172,35598000
2022-01-19,53.650002,54.490002,53.450001,53.540001,47.473755,27300400
2022-01-20,53.959999,54.520000,53.070000,54.049999,47.925964,35105300
2022-01-21,54.419998,54.869999,52.459999,52.790001,46.808731,41059000
2022-01-24,51.750000,52.060001,49.820000,51.540001,45.700363,59036400
2022-01-25,51.360001,52.840000,51.240002,52.540001,46.587051,43983200
2022-01-26,52.570000,53.619999,52.459999,53.009998,47.003799,39644800
2022-01-27,53.020000,54.580002,53.000000,53.369999,47.682816,36957200
2022-01-28,53.770000,54.669998,53.099998,54.330002,48.540527,28590400
2022-01-31,54.000000,54.139999,52.389999,52.689999,47.075279,38644600
2022-02-01,52.740002,53.160000,52.389999,53.070000,47.414787,27883300
2022-02-02,52.840000,54.130001,52.450001,53.860001,48.120605,32039300
2022-02-03,53.330002,53.889999,53.090000,53.380001,47.691750,22635800
2022-02-04,53.020000,53.430000,52.630001,53.000000,47.352249,24932200
2022-02-07,53.299999,53.580002,52.240002,53.209999,47.539867,32358500
2022-02-08,50.639999,51.799999,49.689999,51.700001,46.190773,67922000
2022-02-09,51.639999,51.720001,50.900002,51.470001,45.985287,38522200
2022-02-10,51.040001,51.369999,50.389999,50.599998,45.207989,34200600
2022-02-11,50.330002,51.240002,50.080002,50.779999,45.368813,34997800
2022-02-14,49.820000,50.500000,48.480000,49.799999,44.493240,42973100
2022-02-15,49.799999,50.040001,49.209999,49.790001,44.484306,29150000
2022-02-16,49.590000,50.779999,49.430000,49.680000,44.386021,27672600
2022-02-17,49.810001,49.959999,48.750000,48.900002,43.689152,21231700
2022-02-18,48.779999,49.520000,48.200001,48.529999,43.358574,26955300
2022-02-22,47.540001,48.310001,47.349998,47.529999,42.465137,34814800
2022-02-23,47.590000,48.160000,46.779999,46.869999,41.875465,25793000
2022-02-24,45.860001,46.759998,45.400002,45.959999,41.062439,44227300
2022-02-25,45.810001,48.029999,45.740002,47.720001,42.634888,31199200
2022-02-28,46.820000,47.169998,46.340000,46.939999,41.938007,35296100
2022-03-01,46.689999,47.139999,45.439999,45.750000,40.874817,29854500
2022-03-02,46.110001,47.930000,46.000000,47.700001,42.617020,36516200
2022-03-03,47.680000,48.590000,47.480000,47.830002,42.733170,30553300
2022-03-04,47.500000,48.770000,47.410000,48.650002,43.465790,33217300
2022-03-07,48.250000,48.840000,47.520000,47.980000,42.867188,33171300
2022-03-08,47.580002,48.419998,46.470001,47.439999,42.384731,32913300
2022-03-09,48.130001,49.220001,48.000000,48.750000,43.555134,24718900
2022-03-10,48.310001,49.290001,48.049999,49.200001,43.957184,24542300
2022-03-11,49.139999,50.900002,48.939999,50.270000,44.913162,33701900
2022-03-14,50.720001,52.910000,50.389999,52.250000,46.682167,42314500
2022-03-15,52.619999,52.919998,51.180000,52.209999,46.646431,30172100
2022-03-16,52.540001,53.270000,52.180000,52.919998,47.280777,29891400
2022-03-17,52.919998,54.250000,52.790001,54.240002,48.460110,30598600
2022-03-18,54.380001,55.000000,53.709999,54.509998,48.701344,51815000
2022-03-21,54.240002,55.299999,53.900002,54.189999,48.415436,34592500
2022-03-22,54.200001,54.320000,52.500000,53.040001,47.387974,32253600
2022-03-23,53.020000,53.500000,52.160000,52.189999,46.628563,29183700
2022-03-24,52.540001,52.849998,52.290001,52.590000,46.985935,25177500
2022-03-25,52.740002,53.250000,52.509998,52.779999,47.155693,17429600
2022-03-28,52.529999,53.560001,52.500000,53.279999,47.602409,21863700
2022-03-29,54.000000,54.080002,52.619999,52.740002,47.119953,39970000
2022-03-30,53.200001,53.720001,51.970001,52.439999,46.851921,27599600
2022-03-31,52.000000,52.880001,51.740002,51.770000,46.253315,26055200
2022-04-01,52.119999,52.160000,51.099998,51.570000,46.074631,19073100
2022-04-04,51.779999,51.869999,50.369999,50.939999,45.511765,20462800
2022-04-05,50.810001,52.150002,50.750000,51.240002,45.779793,21176700
2022-04-06,51.160000,53.090000,51.160000,52.869999,47.236099,31717500
2022-04-07,52.500000,55.410000,52.500000,55.160000,49.282066,36305700
2022-04-08,54.849998,55.580002,54.459999,55.169998,49.291008,24612200
2022-04-11,55.459999,56.320000,53.779999,53.930000,48.183151,22054300
2022-04-12,53.299999,53.930000,52.650002,53.110001,47.450523,22810700
2022-04-13,53.130001,53.820000,52.700001,53.099998,47.441589,15777800
2022-04-14,53.400002,53.910000,53.040001,53.119999,47.459454,17240100
2022-04-18,52.830002,53.110001,51.630001,51.840000,46.315857,17065000
2022-04-19,51.660000,51.880001,49.369999,50.180000,44.832756,33441500
2022-04-20,50.000000,50.160000,49.209999,49.750000,44.448574,24751800
2022-04-21,49.930000,50.009998,48.919998,49.110001,43.876770,19105600
2022-04-22,48.950001,49.099998,47.900002,48.130001,43.001198,22156800
2022-04-25,47.849998,49.189999,47.119999,48.950001,43.733818,27390600
2022-04-26,48.990002,50.250000,48.919998,49.029999,43.805290,25366500
2022-04-27,49.110001,49.910000,48.209999,49.740002,44.439636,25819200
2022-04-28,50.439999,50.770000,49.490002,50.509998,45.127583,28225400
2022-04-29,49.869999,50.340000,49.000000,49.070000,43.841030,28343300
2022-05-02,47.680000,48.759998,47.459999,48.340000,43.188824,36228400
2022-05-03,48.869999,50.040001,47.700001,49.290001,44.037590,33716900
2022-05-04,48.889999,49.869999,47.910000,49.660000,44.368160,28613700
2022-05-05,49.459999,49.549999,47.549999,48.450001,43.287106,28333000
2022-05-06,48.090000,49.220001,48.040001,49.040001,43.814228,19891400
2022-05-09,48.380001,49.169998,47.770000,48.639999,43.456852,25012300
2022-05-10,49.040001,49.900002,48.689999,49.490002,44.216278,27335900
2022-05-11,49.070000,50.240002,49.029999,49.450001,44.180538,29699500
2022-05-12,49.000000,50.430000,48.720001,50.389999,45.387512,33468400
2022-05-13,50.380001,50.790001,49.680000,49.919998,44.964169,22423700
2022-05-16,49.869999,51.049999,49.869999,50.669998,45.639713,19435600
2022-05-17,50.950001,51.520000,50.180000,51.340000,46.243198,19918200
2022-05-18,51.220001,51.419998,50.160000,50.400002,45.396519,22276000
2022-05-19,50.000000,50.889999,49.590000,50.650002,45.621704,19865500
2022-05-20,51.270000,52.700001,51.130001,52.470001,47.261021,31250400
2022-05-23,52.580002,53.700001,52.480000,52.880001,47.630318,24035800
2022-05-24,52.709999,53.610001,52.709999,53.410000,48.107697,26729800
2022-05-25,53.200001,54.049999,53.049999,53.709999,48.377918,24003900
2022-05-26,54.060001,54.919998,53.880001,53.990002,48.630123,23516300
2022-05-27,53.919998,54.410000,53.520000,53.910000,48.558060,21407500
2022-05-31,53.320000,53.500000,51.939999,53.040001,47.774422,66058200
2022-06-01,53.250000,53.279999,51.840000,52.369999,47.170948,17430600
2022-06-02,52.369999,52.740002,51.040001,52.680000,47.450165,21903400
2022-06-03,52.459999,53.529999,52.459999,53.200001,47.918549,18125000
2022-06-06,53.189999,53.720001,53.000000,53.259998,47.972584,16544400
2022-06-07,53.279999,53.970001,53.009998,53.959999,48.603096,15091200
2022-06-08,54.060001,54.560001,53.410000,53.470001,48.161743,12789800
2022-06-09,53.270000,53.650002,51.700001,51.779999,46.639515,17572700
2022-06-10,51.310001,51.369999,49.950001,49.970001,45.009205,23826000
2022-06-13,48.820000,49.279999,47.709999,47.910000,43.153717,26989000
2022-06-14,47.750000,48.470001,47.220001,47.919998,43.162720,23290300
2022-06-15,47.880001,48.980000,47.180000,48.509998,43.694149,25748000
2022-06-16,47.689999,48.000000,47.060001,47.480000,42.766403,20424500
2022-06-17,47.380001,48.029999,46.279999,46.529999,41.910709,45047700
2022-06-21,47.320000,48.439999,46.950001,48.110001,43.333858,19622100
2022-06-22,48.029999,49.580002,47.770000,49.070000,44.198555,20382900
2022-06-23,49.230000,50.169998,48.980000,50.090000,45.117294,20061700
2022-06-24,50.650002,51.639999,50.299999,51.590000,46.468384,24343200
2022-06-27,51.480000,52.230000,51.259998,51.880001,46.729591,16154300
2022-06-28,51.830002,51.970001,50.410000,50.660000,45.630711,16417900
2022-06-29,50.730000,51.439999,50.660000,50.939999,45.882912,13925700
2022-06-30,51.689999,52.889999,51.090000,52.430000,47.224991,33495700
2022-07-01,52.040001,52.369999,51.250000,52.310001,47.116905,16143300
2022-07-05,51.750000,51.889999,50.400002,51.639999,46.513420,18406800
2022-07-06,51.639999,52.959999,51.580002,52.750000,47.513214,21305500
2022-07-07,52.950001,53.540001,52.790001,53.419998,48.116707,17847600
2022-07-08,53.049999,53.919998,52.759998,53.169998,47.891525,11322700
2022-07-11,53.000000,53.740002,52.750000,52.889999,47.639324,12921400
2022-07-12,52.689999,52.779999,51.709999,52.040001,46.873711,14633500
2022-07-13,51.860001,52.310001,51.509998,51.790001,46.648521,12927300
2022-07-14,50.750000,51.590000,50.630001,51.389999,46.288235,14023800
2022-07-15,51.040001,51.910000,50.430000,51.750000,46.612495,19885700
2022-07-18,51.959999,51.970001,50.520000,50.750000,45.711769,15742900
2022-07-19,51.040001,51.509998,50.610001,51.369999,46.270222,13402100
2022-07-20,51.389999,51.459999,50.509998,50.820000,45.774822,12774400
2022-07-21,50.570000,51.139999,50.180000,51.119999,46.045044,15103800
2022-07-22,51.259998,51.529999,50.950001,51.230000,46.144123,10932100
2022-07-25,51.340000,51.880001,51.340000,51.770000,46.630512,12995800
2022-07-26,51.840000,52.849998,51.709999,52.299999,47.107899,16632500
2022-07-27,51.939999,52.250000,51.189999,51.950001,46.792641,19203500
2022-07-28,50.849998,52.330002,49.099998,50.720001,46.039238,38984900
2022-07-29,50.560001,50.709999,49.279999,50.509998,45.848618,25037900
2022-08-01,50.320000,51.299999,50.150002,50.610001,45.939396,19709900
2022-08-02,50.900002,51.470001,49.630001,49.689999,45.104294,17802000
2022-08-03,49.790001,50.070000,49.340000,49.860001,45.258606,16500100
2022-08-04,49.900002,50.049999,49.209999,49.860001,45.258606,17026300
2022-08-05,49.639999,49.970001,49.060001,49.270000,44.723053,16376600
2022-08-08,49.389999,49.810001,48.939999,49.570000,44.995369,16071800
2022-08-09,49.750000,50.110001,49.520000,49.779999,45.185989,12095600
2022-08-10,49.930000,50.049999,49.380001,49.950001,45.340302,17355100
2022-08-11,48.220001,49.130001,47.810001,48.290001,43.833500,44048800
2022-08-12,48.549999,50.389999,48.549999,50.110001,45.485531,25835500
2022-08-15,49.970001,50.070000,49.389999,49.750000,45.158760,15797800
2022-08-16,49.380001,50.180000,49.360001,49.860001,45.258606,12874800
2022-08-17,49.650002,49.860001,49.250000,49.270000,44.723053,13607200
2022-08-18,49.389999,49.520000,48.380001,48.580002,44.096733,18916300
2022-08-19,48.840000,49.450001,48.730000,49.150002,44.614132,15350200
2022-08-22,49.209999,49.400002,48.740002,48.900002,44.387203,13601200
2022-08-23,48.419998,48.520000,47.759998,48.009998,43.579327,16248900
2022-08-24,47.900002,48.009998,47.380001,47.430000,43.052860,15551500
2022-08-25,47.520000,47.950001,47.270000,47.900002,43.479485,14460000
2022-08-26,47.619999,47.959999,46.700001,46.820000,42.499157,16546700
2022-08-29,46.380001,46.689999,46.119999,46.230000,41.963600,13400500
2022-08-30,46.340000,46.349998,45.799999,45.849998,41.618679,16303000
2022-08-31,46.009998,46.290001,45.130001,45.230000,41.055893,26416800
2022-09-01,45.139999,46.650002,45.139999,46.630001,42.326694,19947600
2022-09-02,46.740002,46.799999,45.529999,45.700001,41.482521,14667700
2022-09-06,45.959999,46.439999,45.529999,45.759998,41.536972,17153500
2022-09-07,45.700001,46.209999,45.380001,46.130001,41.872833,15378900
2022-09-08,46.020000,47.119999,45.869999,47.080002,42.735161,18271000
2022-09-09,47.200001,47.990002,47.099998,47.840000,43.425026,17501700
2022-09-12,48.080002,48.349998,47.689999,47.759998,43.352402,13744800
2022-09-13,47.130001,47.320000,46.020000,46.189999,41.927296,16603200
2022-09-14,46.200001,46.410000,45.779999,46.150002,41.890991,17162500
2022-09-15,46.110001,46.290001,45.700001,45.939999,41.700367,15802000
2022-09-16,46.090000,46.619999,45.639999,46.029999,41.782063,30629500
2022-09-19,45.680000,45.880001,44.779999,45.439999,41.246513,16256200
2022-09-20,45.000000,45.270000,44.439999,44.770000,40.638340,15369000
2022-09-21,44.810001,44.980000,43.900002,43.919998,39.866783,17505200
2022-09-22,43.669998,45.000000,43.520000,44.570000,40.456799,18508100
2022-09-23,44.439999,44.560001,43.580002,44.080002,40.012024,18871700
2022-09-26,43.810001,44.330002,43.669998,43.830002,39.785091,18680200
2022-09-27,44.220001,44.580002,43.740002,44.090000,40.021095,21562700
2022-09-28,44.669998,44.810001,44.220001,44.430000,40.329720,16532600
2022-09-29,44.410000,44.619999,43.950001,44.160000,40.084637,13559900
2022-09-30,44.169998,44.610001,43.730000,43.759998,39.721550,22962300
2022-10-03,44.070000,44.279999,43.490002,44.139999,40.066483,22834300
2022-10-04,44.250000,44.840000,44.090000,44.459999,40.356953,28198800
2022-10-05,44.119999,44.369999,43.680000,44.119999,40.048325,15673400
2022-10-06,43.759998,43.779999,43.040001,43.090000,39.113388,22068200
2022-10-07,43.049999,43.049999,41.919998,42.320000,38.414440,20095000
2022-10-10,42.349998,42.619999,41.750000,41.750000,37.897045,17888000
2022-10-11,41.660000,42.570000,41.450001,41.919998,38.051357,20981200
2022-10-12,42.090000,43.139999,41.919998,42.029999,38.151203,18803600
2022-10-13,41.759998,43.160000,41.700001,42.980000,39.013535,23135200
2022-10-14,42.889999,43.380001,42.360001,42.860001,38.904602,16980500
2022-10-17,43.189999,43.810001,43.189999,43.650002,39.621700,16678400
2022-10-18,44.049999,44.360001,43.619999,44.090000,40.021095,18442800
2022-10-19,43.910000,44.070000,42.740002,43.110001,39.131538,23054700
2022-10-20,43.270000,43.410000,42.820000,42.910000,38.949997,17715000
2022-10-21,43.310001,45.160000,42.990002,44.950001,40.801739,36575700
2022-10-24,45.080002,45.869999,44.990002,45.540001,41.337284,24972000
2022-10-25,45.270000,45.820000,44.889999,45.590000,41.382671,23127000
2022-10-26,45.919998,46.650002,45.619999,46.060001,41.809296,21407900
2022-10-27,45.810001,46.110001,45.680000,45.740002,41.518829,20377700
2022-10-28,45.980000,47.520000,45.930000,47.430000,43.052860,27854000
2022-10-31,47.080002,47.389999,46.540001,46.549999,42.254070,29961700
2022-11-01,48.000000,48.419998,47.400002,48.009998,43.579327,30614500
2022-11-02,47.770000,48.169998,46.950001,47.070000,42.726082,25813100
2022-11-03,46.360001,46.799999,46.160000,46.570000,42.634537,20124600
2022-11-04,47.470001,47.540001,46.610001,47.220001,43.229607,24528500
2022-11-07,47.160000,47.650002,46.750000,47.090000,43.110588,20304400
2022-11-08,47.040001,47.750000,46.750000,47.349998,43.348614,18054500
2022-11-09,47.160000,47.500000,46.700001,46.720001,42.771858,15348100
2022-11-10,47.529999,47.750000,46.849998,47.380001,43.376083,20480600
2022-11-11,47.070000,47.700001,46.310001,47.599998,43.577492,20909800
2022-11-14,47.990002,49.820000,47.930000,49.240002,45.078903,26143000
2022-11-15,49.340000,49.529999,48.180000,48.570000,44.465523,25440500
2022-11-16,48.799999,49.060001,48.049999,48.049999,43.989464,15822200
2022-11-17,47.799999,48.500000,47.529999,48.330002,44.245804,13231100
2022-11-18,48.639999,48.830002,47.869999,48.230000,44.154251,20666500
2022-11-21,48.099998,48.279999,47.720001,48.180000,44.108479,14736000
2022-11-22,48.340000,49.250000,48.240002,49.080002,44.932423,16358600
2022-11-23,48.959999,49.220001,48.520000,48.849998,44.721855,10710800
2022-11-25,48.930000,49.220001,48.840000,49.209999,45.051434,6760200
2022-11-28,49.180000,49.740002,49.060001,49.570000,45.381012,20704000
2022-11-29,49.500000,49.669998,49.099998,49.490002,45.307770,17160900
2022-11-30,49.639999,50.130001,49.040001,50.130001,45.893696,35572700
2022-12-01,50.310001,51.160000,50.279999,51.080002,46.763409,23592600
2022-12-02,50.560001,51.330002,50.480000,50.910000,46.607769,16881600
