Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,46.090000,46.867001,45.959999,46.220001,42.424217,4640100
2021-05-24,46.480000,46.669998,46.029999,46.400002,42.589432,3493500
2021-05-25,46.790001,47.674999,46.125000,46.259998,42.460934,5430600
2021-05-26,46.419998,46.919998,46.310001,46.750000,42.910690,4337600
2021-05-27,47.459999,48.169998,47.139999,47.700001,43.782673,9257600
2021-05-28,47.630001,47.900002,46.875000,47.410000,43.516491,3977500
2021-06-01,48.064999,48.990002,48.064999,48.970001,44.948372,5985100
2021-06-02,49.900002,50.070000,48.820000,49.500000,45.434845,7479200
2021-06-03,49.369999,50.009998,49.009998,49.849998,45.756096,7028300
2021-06-04,50.000000,50.240002,49.660000,49.790001,45.701035,5425900
2021-06-07,49.730000,50.470001,49.730000,50.450001,46.306828,4000300
2021-06-08,50.209999,50.959999,49.730000,50.799999,46.628082,5298700
2021-06-09,50.860001,50.860001,49.840000,50.070000,45.958035,3274700
2021-06-10,50.779999,50.849998,48.939999,48.990002,44.966740,4166800
2021-06-11,49.119999,49.439999,48.875000,49.369999,45.315521,3816600
2021-06-14,49.270000,49.360001,48.310001,48.639999,44.645477,3238400
2021-06-15,48.830002,50.270000,48.450001,50.049999,45.939682,4763100
2021-06-16,49.770000,50.060001,48.980000,49.509998,45.444019,4723100
2021-06-17,49.779999,49.945000,46.990002,47.509998,43.608269,5801300
2021-06-18,46.470001,46.720001,45.575001,46.139999,42.350784,11434900
2021-06-21,46.660000,48.020000,46.549999,48.000000,44.058037,6317200
2021-06-22,47.790001,48.320000,47.369999,47.900002,43.966259,6250400
2021-06-23,48.020000,48.474998,47.939999,48.320000,44.351753,3172800
2021-06-24,48.709999,49.180000,48.299999,49.000000,44.975906,3764500
2021-06-25,49.500000,50.110001,49.270000,49.799999,45.710220,9361800
2021-06-28,49.630001,49.660000,48.380001,48.490002,44.507797,6401000
2021-06-29,49.000000,49.310001,47.689999,48.000000,44.058037,5721700
2021-06-30,47.860001,48.660000,47.799999,48.520000,44.535336,3914800
2021-07-01,48.730000,49.389999,48.610001,48.869999,44.856590,5825200
2021-07-02,49.080002,49.450001,48.919998,49.049999,45.021801,3566400
2021-07-06,49.000000,49.125000,47.520000,47.869999,43.938709,4557300
2021-07-07,47.500000,48.355000,47.200001,47.959999,44.021317,4503600
2021-07-08,46.610001,47.570000,45.720001,46.709999,42.873974,6026800
2021-07-09,48.029999,48.860001,47.919998,48.730000,44.728085,4617600
2021-07-12,48.250000,49.834999,47.900002,49.500000,45.434845,4425300
2021-07-13,49.500000,49.884998,48.509998,48.639999,44.645477,6309500
2021-07-14,48.970001,49.660000,47.365002,47.500000,43.599091,6213700
2021-07-15,46.840000,47.855000,46.700001,47.720001,43.801029,5036900
2021-07-16,48.189999,48.215000,46.560001,46.730000,42.892330,4957300
2021-07-19,45.520000,45.599998,44.349998,44.799999,41.120834,7430500
2021-07-20,43.480000,46.095001,43.080002,46.000000,42.222290,6370100
2021-07-21,46.430000,47.730000,46.320000,47.139999,43.268658,5606300
2021-07-22,47.009998,47.340000,45.480000,45.910000,42.139675,5458200
2021-07-23,46.119999,47.200001,46.119999,46.509998,42.690403,5029900
2021-07-26,46.490002,47.490002,46.360001,47.139999,43.268658,4081800
2021-07-27,46.650002,47.630001,46.220001,47.230000,43.351265,3923400
2021-07-28,47.380001,47.540001,46.330002,47.209999,43.332916,4442800
2021-07-29,47.959999,48.389999,47.500000,48.320000,44.351753,4016800
2021-07-30,47.799999,48.785000,46.805000,47.020000,43.355923,9100400
2021-08-02,47.450001,48.529999,46.709999,46.849998,43.199162,4446800
2021-08-03,47.049999,47.209999,45.139999,47.119999,43.448120,5024000
2021-08-04,46.619999,47.821999,46.369999,47.169998,43.494217,3244900
2021-08-05,47.490002,48.395000,47.490002,48.290001,44.526951,4000400
2021-08-06,48.990002,49.895000,48.904999,49.400002,45.550449,4995300
2021-08-09,49.080002,49.395000,48.380001,48.970001,45.153957,4202200
2021-08-10,49.000000,50.200001,48.840000,50.130001,46.223564,4313500
2021-08-11,50.270000,51.270000,49.639999,51.209999,47.219406,3477500
2021-08-12,51.169998,51.790001,50.759998,51.619999,47.597458,2837200
2021-08-13,51.779999,51.980000,51.459999,51.810001,47.772648,2542700
2021-08-16,51.189999,51.549999,50.730000,51.459999,47.449917,3663600
2021-08-17,50.930000,51.220001,50.020000,50.689999,46.739925,3838600
2021-08-18,50.419998,51.049999,49.910000,49.950001,46.057590,4637800
2021-08-19,49.169998,49.779999,48.380001,49.009998,45.190842,4825200
2021-08-20,49.009998,49.480000,48.580002,49.200001,45.366035,3765700
2021-08-23,49.630001,50.119999,49.520000,49.709999,45.836285,3486100
2021-08-24,49.990002,50.570000,49.900002,50.209999,46.297329,2758800
2021-08-25,50.330002,51.709999,50.240002,51.419998,47.413036,3533700
2021-08-26,51.700001,51.700001,50.630001,50.770000,46.813694,3235900
2021-08-27,50.820000,52.105000,50.820000,51.950001,47.901741,3358400
2021-08-30,52.139999,52.139999,49.340000,49.349998,45.504341,7194900
2021-08-31,49.200001,50.095001,49.009998,49.750000,45.873180,6789800
2021-09-01,49.290001,49.455002,48.530998,48.590000,44.803577,6032900
2021-09-02,48.669998,48.974998,48.035000,48.310001,44.545387,4135000
2021-09-03,48.160000,48.230000,47.070000,47.380001,43.687862,5088300
2021-09-07,47.270000,47.939999,46.634998,46.680000,43.042412,5115100
2021-09-08,46.490002,46.490002,45.230000,45.680000,42.120338,5659800
2021-09-09,45.680000,47.970001,45.509998,46.580002,42.950207,10186500
2021-09-10,47.180000,48.009998,46.709999,47.320000,43.632538,7052500
2021-09-13,47.790001,48.709999,47.570000,48.689999,44.895775,5573800
2021-09-14,48.759998,49.330002,47.395000,47.680000,43.964478,4769100
2021-09-15,47.830002,48.654999,47.619999,48.240002,44.480843,5012200
2021-09-16,48.570000,49.590000,48.310001,48.689999,44.895775,5229600
2021-09-17,48.669998,49.459999,48.150002,48.439999,44.665253,9820500
2021-09-20,46.820000,47.500000,46.310001,47.279999,43.595657,5058700
2021-09-21,47.700001,48.000000,47.169998,47.529999,43.826172,4423400
2021-09-22,48.310001,48.869999,48.161999,48.349998,44.582268,4153400
2021-09-23,49.049999,50.380001,48.900002,49.840000,45.956169,4130500
2021-09-24,49.549999,50.680000,49.529999,50.230000,46.315769,3901100
2021-09-27,50.610001,51.959999,50.580002,51.720001,47.689667,3896500
2021-09-28,51.549999,52.200001,50.549999,50.669998,46.721478,4357800
2021-09-29,51.040001,51.110001,50.320000,50.540001,46.601616,2499600
2021-09-30,50.810001,50.849998,48.779999,48.880001,45.070972,6099500
2021-10-01,49.000000,50.200001,48.730000,49.910000,46.020710,4798600
2021-10-04,49.939999,50.820000,49.544998,49.619999,45.753304,4884400
2021-10-05,50.169998,50.474998,49.549999,50.160000,46.251221,3889300
2021-10-06,49.779999,50.459999,48.740002,49.849998,45.965385,4070700
2021-10-07,50.500000,50.770000,49.549999,49.619999,45.753304,5279500
2021-10-08,49.720001,50.450001,49.275002,49.950001,46.057590,3232500
2021-10-11,50.139999,50.779999,49.020000,49.060001,45.236942,3353300
2021-10-12,49.029999,50.035000,48.840000,49.689999,45.817844,3489800
2021-10-13,49.430000,49.700001,47.445000,48.400002,44.628376,4405400
2021-10-14,49.279999,49.610001,48.480000,49.570000,45.707203,3467300
2021-10-15,50.299999,50.814999,50.139999,50.180000,46.269669,4223500
2021-10-18,50.000000,51.275002,50.000000,51.009998,47.034988,5376900
2021-10-19,51.095001,52.490002,51.009998,52.360001,48.279785,4948500
2021-10-20,51.320000,52.099998,50.000000,51.939999,47.892513,4803800
2021-10-21,51.880001,52.070000,48.840000,49.090000,45.264603,8938700
2021-10-22,49.270000,49.904999,48.720001,49.189999,45.356812,9095900
2021-10-25,49.450001,50.165001,48.575001,48.889999,45.080189,7832400
2021-10-26,49.310001,49.360001,48.049999,48.950001,45.135513,5653000
2021-10-27,48.610001,48.810001,46.639999,46.680000,43.042412,8343900
2021-10-28,46.869999,47.169998,45.860001,46.869999,43.217602,5718000
2021-10-29,47.410000,47.669998,46.349998,46.450001,43.032322,4615600
2021-11-01,46.830002,47.455002,46.825001,47.369999,43.884617,4803000
2021-11-02,47.500000,47.695000,46.849998,47.380001,43.893887,4723700
2021-11-03,47.220001,48.705002,47.099998,48.200001,44.653557,5354600
2021-11-04,48.080002,48.570000,47.595001,47.990002,44.459011,4622200
2021-11-05,48.580002,49.395000,48.439999,49.189999,45.570709,4948400
2021-11-08,49.660000,50.279999,49.180000,49.259998,45.635559,3811300
2021-11-09,48.810001,49.349998,48.500000,49.310001,45.681889,3537500
2021-11-10,49.110001,50.439999,49.110001,49.490002,45.848637,3558200
2021-11-11,49.709999,50.240002,49.520000,49.709999,46.052448,2572100
2021-11-12,49.599998,50.189999,49.290001,50.180000,46.487877,2755300
2021-11-15,50.330002,51.084999,50.000000,50.130001,46.441551,3361800
2021-11-16,50.160000,50.424999,48.625000,49.619999,45.969070,5033900
2021-11-17,49.380001,49.799999,48.549999,48.590000,45.014862,4075200
2021-11-18,48.680000,48.990002,47.799999,48.349998,44.792519,3826400
2021-11-19,47.889999,48.560001,47.505001,47.880001,44.357098,4632500
2021-11-22,48.500000,49.020000,47.740002,48.349998,44.792519,4372500
2021-11-23,48.560001,49.990002,48.549999,49.709999,46.052448,3918300
2021-11-24,49.310001,50.299999,49.310001,49.770000,46.108036,3709500
2021-11-26,47.799999,48.130001,46.400002,47.680000,44.171818,4375300
2021-11-29,48.189999,48.570000,46.814999,47.119999,43.653023,4586500
2021-11-30,46.259998,46.639999,44.400002,44.790001,41.494453,13313900
2021-12-01,46.099998,46.560001,43.720001,43.759998,40.540237,5843800
2021-12-02,44.119999,46.077999,44.000000,45.639999,42.281914,6201000
2021-12-03,45.875000,46.029999,44.750000,45.279999,41.948406,5608000
2021-12-06,46.259998,47.200001,46.000000,46.340000,42.930408,5914500
2021-12-07,46.860001,48.035000,46.750000,47.590000,44.088440,5714800
2021-12-08,47.639999,47.770000,47.230000,47.310001,43.829041,4236700
2021-12-09,46.950001,48.165001,46.560001,47.889999,44.366367,3879100
2021-12-10,48.400002,48.400002,47.330002,47.869999,44.347832,2987900
2021-12-13,47.490002,47.490002,46.029999,46.340000,42.930408,5015700
2021-12-14,46.250000,47.400002,46.090000,46.830002,43.384373,4292700
2021-12-15,46.980000,47.014999,45.020000,46.720001,43.282452,5700400
2021-12-16,47.660000,48.244999,47.145000,47.619999,44.116226,9417900
2021-12-17,47.299999,47.360001,45.889999,46.650002,43.217606,15153800
2021-12-20,45.509998,45.650002,43.705002,44.220001,40.966393,7347600
2021-12-21,44.869999,46.169998,44.650002,46.130001,42.735867,4899100
2021-12-22,45.939999,46.320000,45.730000,45.950001,42.569115,3776100
2021-12-23,46.279999,46.689999,46.000000,46.160000,42.763660,3581200
2021-12-27,46.220001,46.400002,45.529999,46.180000,42.782177,7679000
2021-12-28,45.950001,46.872002,45.939999,46.459999,43.041588,4010600
2021-12-29,46.470001,46.709999,46.160000,46.290001,42.884090,2474800
2021-12-30,46.459999,47.110001,46.215000,46.259998,42.856293,2071500
2021-12-31,46.230000,46.790001,46.145000,46.389999,42.976734,2258700
2022-01-03,46.480000,47.459999,46.480000,47.000000,43.541843,4963100
2022-01-04,47.680000,48.880001,47.680000,48.160000,44.616497,6169400
2022-01-05,48.290001,48.860001,46.880001,46.910000,43.458466,5829600
2022-01-06,47.369999,47.799999,46.529999,47.560001,44.060642,4781200
2022-01-07,47.240002,48.900002,47.090000,48.209999,44.662827,5465900
2022-01-10,48.860001,48.860001,47.279999,48.299999,44.746193,4986400
2022-01-11,48.470001,48.799999,48.200001,48.759998,45.172344,3557700
2022-01-12,49.189999,49.820000,48.709999,49.029999,45.422485,3669300
2022-01-13,49.330002,50.200001,49.310001,49.459999,45.820835,4231100
2022-01-14,48.380001,48.759998,47.759998,48.669998,45.088974,6239100
2022-01-18,48.320000,48.580002,46.535000,47.240002,43.764191,6071100
2022-01-19,47.680000,47.680000,45.615002,45.639999,42.281914,5608900
2022-01-20,45.860001,46.610001,45.064999,45.160000,41.837227,4539400
2022-01-21,44.799999,45.244999,44.020000,44.419998,41.151684,5801000
2022-01-24,43.320000,45.020000,42.650002,44.930000,41.624161,8344200
2022-01-25,44.209999,46.570000,43.849998,46.099998,42.708069,8312300
2022-01-26,46.450001,47.049999,44.700001,45.369999,42.031784,8629600
2022-01-27,46.049999,46.209999,43.750000,44.419998,41.151684,7977000
2022-01-28,41.259998,42.520000,39.779999,41.419998,38.372414,13198000
2022-01-31,40.980000,42.599998,40.709999,42.590000,39.456329,9680800
2022-02-01,42.529999,43.110001,41.980000,42.880001,39.724995,12020600
2022-02-02,42.700001,42.990002,42.040001,42.700001,39.558239,8184200
2022-02-03,42.660000,43.220001,42.244999,42.250000,39.141342,6220400
2022-02-04,42.230000,42.910000,42.049999,42.500000,39.372948,6892000
2022-02-07,42.529999,43.279999,42.529999,42.889999,39.734253,5193900
2022-02-08,43.090000,44.040001,42.910000,43.980000,40.744057,5737200
2022-02-09,44.139999,44.970001,44.020000,44.660000,41.582027,4419800
2022-02-10,44.645000,45.560001,44.009998,44.130001,41.088551,6701600
2022-02-11,44.220001,44.945000,43.560001,43.790001,40.771988,6535700
2022-02-14,44.040001,45.090000,43.740002,44.029999,40.995441,5565400
2022-02-15,44.740002,45.290001,44.430000,44.790001,41.703064,5418800
2022-02-16,44.459999,45.365002,44.459999,44.849998,41.758930,5043400
2022-02-17,44.340000,44.730000,43.490002,43.660000,40.650955,4262900
2022-02-18,43.450001,44.419998,43.244999,43.419998,40.427483,5661200
2022-02-22,43.250000,43.689999,42.369999,42.709999,39.766418,5016100
2022-02-23,43.060001,43.169998,41.520000,41.599998,38.732918,5998200
2022-02-24,39.919998,41.365002,39.380001,41.240002,38.397736,8270500
2022-02-25,41.570000,43.577999,41.549999,43.189999,40.213341,6501000
2022-02-28,41.840000,42.950001,41.830002,42.779999,39.831600,8447700
2022-03-01,42.470001,42.490002,39.264999,39.470001,36.749725,7461600
2022-03-02,39.740002,40.290001,38.845001,39.759998,37.019737,9080600
2022-03-03,40.009998,40.299999,37.985001,38.889999,36.209698,9557100
2022-03-04,37.860001,38.000000,36.680000,37.279999,34.710655,8592500
2022-03-07,36.820000,36.884998,34.480000,34.759998,32.364334,10639200
2022-03-08,35.150002,36.049999,33.755001,35.060001,32.643661,10675700
2022-03-09,36.810001,37.590000,35.910000,36.200001,33.705086,7234900
2022-03-10,35.430000,36.060001,34.724998,35.430000,32.988163,7169200
2022-03-11,35.849998,36.099998,34.950001,35.040001,32.625034,5767400
2022-03-14,35.709999,36.595001,35.310001,35.480000,33.034710,7635800
2022-03-15,35.860001,36.919998,35.470001,36.139999,33.649227,6824800
2022-03-16,36.869999,38.389999,36.610001,37.669998,35.073776,10449000
2022-03-17,36.450001,37.459999,36.220001,37.450001,34.868942,8272300
2022-03-18,37.279999,37.740002,36.560001,37.590000,34.999287,18726000
2022-03-21,37.480000,37.630001,36.119999,36.380001,33.872684,8499800
2022-03-22,37.049999,38.200001,36.689999,37.599998,35.008606,6068900
2022-03-23,37.189999,37.369999,36.150002,36.340000,33.835438,5479700
2022-03-24,36.610001,36.775002,36.029999,36.400002,33.891308,6269700
2022-03-25,36.480000,36.855000,36.275002,36.669998,34.142696,5116800
2022-03-28,35.480000,35.884998,34.660000,35.849998,33.379204,9472700
2022-03-29,36.680000,37.130001,36.360001,36.759998,34.226494,8187800
2022-03-30,36.700001,37.000000,35.529999,35.730000,33.267487,6452600
2022-03-31,35.520000,35.869999,34.810001,34.810001,32.410885,5716100
2022-04-01,35.230000,35.529999,34.685001,35.160000,32.736763,5369900
2022-04-04,35.560001,35.939999,34.970001,35.570000,33.118507,6383400
2022-04-05,35.480000,35.930000,35.189999,35.270000,32.839184,6847100
2022-04-06,35.580002,36.509998,35.220001,35.770000,33.304726,9432500
2022-04-07,35.639999,35.930000,34.750000,35.650002,33.193001,6556800
2022-04-08,35.889999,36.990002,35.860001,36.639999,34.114761,5746800
2022-04-11,36.209999,37.424999,36.209999,36.520000,34.003036,5709400
2022-04-12,36.470001,37.700001,36.160000,36.869999,34.328907,5711200
2022-04-13,36.360001,37.509998,36.340000,37.470001,34.887566,4812400
2022-04-14,37.490002,38.075001,37.259998,37.700001,35.101715,6644300
2022-04-18,37.939999,40.520000,37.799999,40.029999,37.271130,10405500
2022-04-19,40.070000,41.040001,40.070000,40.700001,37.894955,8155700
2022-04-20,41.020000,41.875000,40.314999,40.480000,37.690117,6090600
2022-04-21,40.990002,41.230000,39.759998,39.799999,37.056976,5372400
2022-04-22,39.540001,39.650002,37.930000,37.980000,35.362411,5837500
2022-04-25,37.430000,38.435001,36.980000,38.290001,35.651047,5568300
2022-04-26,37.770000,38.320000,37.419998,37.509998,34.924805,4994500
2022-04-27,37.139999,37.500000,36.369999,36.820000,34.282368,6385200
2022-04-28,37.310001,38.349998,37.009998,38.070000,35.446213,5575700
2022-04-29,37.830002,38.490002,36.680000,36.810001,34.472256,6342600
2022-05-02,37.070000,37.400002,36.560001,37.330002,34.959232,6645800
2022-05-03,37.529999,38.700001,37.314999,38.290001,35.858265,6028800
2022-05-04,38.380001,40.384998,38.230000,40.139999,37.590778,8662100
2022-05-05,39.540001,40.209999,38.799999,39.330002,36.832218,7838600
2022-05-06,39.279999,39.459999,37.709999,38.049999,35.633514,8408200
2022-05-09,37.450001,38.189999,36.825001,37.029999,34.678291,7997400
2022-05-10,37.410000,37.700001,35.209999,36.160000,33.863541,7150600
2022-05-11,36.080002,37.330002,35.285000,35.330002,33.086262,6395000
2022-05-12,34.189999,34.570000,32.044998,33.029999,30.932318,10467500
2022-05-13,33.349998,34.355000,33.330002,33.549999,31.419298,7334400
2022-05-16,33.549999,33.759998,32.654999,33.160000,31.054060,5756300
2022-05-17,34.259998,35.509998,34.150002,35.400002,33.151810,5721400
2022-05-18,34.810001,35.040001,32.939999,33.080002,30.979149,6943300
2022-05-19,32.480000,33.250000,32.180000,32.560001,30.492168,6853600
2022-05-20,33.000000,33.049999,31.365000,32.459999,30.398518,7474900
2022-05-23,33.290001,34.584999,33.000000,34.099998,31.934364,7473700
2022-05-24,33.709999,33.910000,32.439999,32.910000,30.819937,6742700
2022-05-25,32.520000,34.064999,32.500000,33.939999,31.784531,6634200
2022-05-26,34.139999,35.459999,34.139999,35.180000,32.945778,6329300
2022-05-27,35.110001,36.139999,35.110001,36.139999,33.844807,4457500
2022-05-31,36.000000,37.195000,35.660000,37.040001,34.687653,9367400
2022-06-01,36.869999,37.119999,35.320000,35.869999,33.591953,5014800
2022-06-02,36.000000,36.279999,35.525002,36.220001,33.919727,3722900
2022-06-03,35.790001,36.169998,35.320000,35.439999,33.189259,3143500
2022-06-06,35.730000,36.119999,35.240002,35.790001,33.517040,3646500
2022-06-07,35.369999,36.459999,35.200001,36.369999,34.060204,4436600
2022-06-08,35.709999,36.075001,34.720001,34.959999,32.739750,6645000
2022-06-09,34.970001,35.139999,33.830002,33.849998,31.700239,4760300
2022-06-10,32.860001,33.240002,31.490000,31.510000,29.508852,5937000
2022-06-13,30.610001,31.049999,29.440001,29.700001,27.813803,7112600
2022-06-14,29.900000,30.084999,29.075001,29.510000,27.635870,6478300
2022-06-15,30.030001,30.790001,29.645000,30.469999,28.534901,9024700
2022-06-16,29.459999,29.549999,27.775000,28.920000,27.083340,12938900
2022-06-17,29.020000,30.190001,28.830000,29.889999,27.991735,12827000
2022-06-21,30.850000,31.059999,28.985001,29.219999,27.364286,8970000
2022-06-22,28.709999,29.240000,28.580000,29.040001,27.195717,8528000
2022-06-23,28.930000,29.049999,27.400000,28.219999,26.427794,11840400
2022-06-24,28.610001,29.990000,28.520000,29.540001,27.663963,11037300
2022-06-27,29.889999,30.150000,29.120001,29.450001,27.579681,4631400
2022-06-28,29.690001,30.493000,28.830000,28.959999,27.120794,4415800
2022-06-29,28.799999,28.950001,28.129999,28.530001,26.718107,5802400
2022-06-30,27.889999,28.219999,27.215000,27.620001,25.865902,8719100
2022-07-01,27.430000,28.900000,27.430000,28.590000,26.774296,5406400
2022-07-05,27.830000,28.969999,27.570000,28.940001,27.102070,6929300
2022-07-06,28.879999,29.264999,28.320000,28.559999,26.746206,7455600
2022-07-07,29.080000,29.590000,28.735001,29.490000,27.617138,6330100
2022-07-08,29.660000,29.959999,29.110001,29.680000,27.795074,5249100
2022-07-11,29.260000,30.030001,29.260000,29.750000,27.860624,6151400
2022-07-12,29.250000,30.934999,29.230000,30.459999,28.525534,6421600
2022-07-13,29.559999,30.209999,29.299999,30.020000,28.113482,6071300
2022-07-14,29.260000,30.155001,28.940001,29.980000,28.076019,5818700
2022-07-15,30.780001,31.570000,30.420000,31.389999,29.396475,7605300
2022-07-18,32.099998,33.195000,31.420000,31.480000,29.480759,7986900
2022-07-19,32.000000,33.200001,31.969999,32.889999,30.801214,8767600
2022-07-20,32.740002,33.480000,32.730000,33.299999,31.185167,5855400
2022-07-21,32.790001,33.125000,32.160000,32.660000,30.585815,7149100
2022-07-22,32.740002,33.509998,32.389999,32.680000,30.604549,6663000
2022-07-25,32.830002,33.119999,32.330002,32.820000,30.735659,5177000
2022-07-26,32.439999,32.717999,31.690001,31.750000,29.733610,5466100
2022-07-27,32.180000,32.730000,31.719999,32.580002,30.510900,5815700
2022-07-28,32.580002,32.720001,31.610001,32.660000,30.585815,5877600
2022-07-29,32.570000,33.639999,32.509998,33.480000,31.576113,5674300
2022-08-01,33.070000,33.930000,32.849998,33.740002,31.821323,4869200
2022-08-02,33.349998,33.540001,32.730000,32.820000,30.953642,5085000
2022-08-03,33.450001,34.055000,33.270000,34.000000,32.066540,3922600
2022-08-04,33.910000,34.209999,33.520000,33.759998,31.840183,3772400
2022-08-05,33.459999,34.060001,33.360001,33.900002,31.972229,3049200
2022-08-08,34.340000,35.305000,34.270000,34.430000,32.472088,5745900
2022-08-09,34.400002,34.450001,33.720001,33.900002,31.972229,3935000
2022-08-10,34.939999,36.009998,34.770000,35.660000,33.632141,4056400
2022-08-11,36.330002,36.730000,35.950001,36.110001,34.056549,3080200
2022-08-12,36.380001,36.380001,35.770000,36.139999,34.084843,2793200
2022-08-15,35.520000,35.895000,35.154999,35.750000,33.717022,3205900
2022-08-16,35.740002,36.270000,35.430000,36.029999,33.981098,3008000
2022-08-17,35.270000,35.560001,34.855000,35.200001,33.198296,2819100
2022-08-18,35.259998,35.549999,35.005001,35.369999,33.358631,1805100
2022-08-19,34.959999,35.070000,34.189999,34.310001,32.358906,4701900
2022-08-22,33.849998,33.849998,33.080002,33.380001,31.481796,4241400
2022-08-23,33.630001,34.255001,33.400002,34.000000,32.066540,4405700
2022-08-24,34.000000,34.580002,33.709999,34.330002,32.377773,3384100
2022-08-25,34.630001,35.139999,34.500000,35.130001,33.132275,3850400
2022-08-26,35.220001,35.365002,33.639999,33.650002,31.736439,4670200
2022-08-29,33.279999,33.369999,32.720001,32.730000,30.868753,3593200
2022-08-30,33.060001,33.139999,32.430000,32.959999,31.085676,4211900
2022-08-31,33.250000,33.400002,32.610001,32.750000,30.887623,4714700
2022-09-01,32.389999,32.459999,31.305000,32.049999,30.227427,5516600
2022-09-02,32.630001,32.814999,31.754999,31.969999,30.151976,3145700
2022-09-06,31.910000,32.090000,30.770000,31.000000,29.237135,4550900
2022-09-07,30.940001,32.029999,30.940001,31.950001,30.133114,2993400
2022-09-08,31.620001,32.634998,31.270000,32.599998,30.746151,3262400
2022-09-09,32.790001,33.500000,32.689999,33.419998,31.519514,3111600
2022-09-12,33.779999,34.645000,33.599998,34.299999,32.349472,4420800
2022-09-13,33.130001,33.195000,31.450001,31.600000,29.803017,4887300
2022-09-14,31.820000,31.820000,30.825001,31.740000,29.935057,4943800
2022-09-15,31.860001,33.185001,31.790001,32.599998,30.746151,4627700
2022-09-16,32.119999,32.599998,31.520000,32.509998,30.661272,10016700
2022-09-19,31.959999,32.750000,31.850000,32.709999,30.849894,3958100
2022-09-20,32.209999,32.220001,31.190001,31.639999,29.840740,4765400
2022-09-21,31.889999,32.000000,30.620001,30.629999,28.888174,3908300
2022-09-22,30.660000,30.790001,29.584999,29.730000,28.039358,4116800
2022-09-23,29.180000,29.600000,28.719999,29.270000,27.605518,4772400
2022-09-26,28.920000,29.480000,28.155001,28.209999,26.605795,4289600
2022-09-27,28.590000,28.680000,27.770000,28.110001,26.511480,4399100
2022-09-28,28.309999,29.150000,28.020000,28.990000,27.341438,5598200
2022-09-29,28.440001,29.280001,28.379999,28.840000,27.199972,6387200
2022-09-30,28.809999,28.920000,28.115000,28.190001,26.586933,5695000
2022-10-03,28.799999,30.010000,28.340000,29.860001,28.161966,6801000
2022-10-04,30.600000,31.719999,30.540001,31.680000,29.878471,9055000
2022-10-05,30.959999,31.965000,30.959999,31.750000,29.944489,7347300
2022-10-06,31.389999,31.855000,31.180000,31.490000,29.699274,6971200
2022-10-07,31.010000,31.110001,30.650000,30.840000,29.086237,7534000
2022-10-10,31.110001,31.340000,30.790001,31.010000,29.246565,5843600
2022-10-11,30.820000,31.719999,30.535000,30.920000,29.161684,6906300
2022-10-12,30.950001,31.775000,30.719999,31.290001,29.510645,5320200
2022-10-13,30.510000,32.634998,30.010000,32.380001,30.538666,7358500
2022-10-14,32.599998,33.020000,31.385000,31.420000,29.633249,5947200
2022-10-17,32.340000,32.650002,31.840000,32.169998,30.340601,7097500
2022-10-18,33.040001,33.490002,32.285000,32.590000,30.736717,5750300
2022-10-19,31.629999,32.465000,31.275000,31.590000,29.793587,5584400
2022-10-20,31.629999,32.549999,31.480000,31.559999,29.765293,5180000
2022-10-21,31.510000,32.439999,31.030001,32.410000,30.566957,6706600
2022-10-24,32.720001,33.240002,32.369999,33.070000,31.189425,9188100
2022-10-25,33.060001,35.340000,32.755001,34.950001,32.962517,7851100
2022-10-26,35.090000,35.669998,34.924999,35.049999,33.056820,6342600
2022-10-27,35.470001,35.950001,34.959999,35.070000,33.075684,6353200
2022-10-28,35.090000,36.330002,34.970001,36.130001,34.075413,6210200
2022-10-31,35.590000,35.955002,35.310001,35.560001,33.752686,4600300
2022-11-01,36.130001,36.360001,35.439999,35.900002,34.075417,4399800
2022-11-02,35.849998,36.430000,34.825001,34.939999,33.164204,5382500
2022-11-03,34.310001,34.639999,33.599998,34.020000,32.290958,4481700
2022-11-04,34.689999,35.439999,34.320000,35.020000,33.240143,4016900
2022-11-07,35.430000,36.200001,34.955002,36.200001,34.360165,4572900
2022-11-08,36.230000,36.430000,35.540001,36.090000,34.255756,3723100
2022-11-09,35.619999,35.799999,34.875000,35.009998,33.230644,4140100
2022-11-10,36.849998,38.750000,36.560001,38.730000,36.761581,6302400
2022-11-11,38.939999,40.884998,38.939999,40.230000,38.185337,6881200
2022-11-14,39.720001,39.930000,37.744999,37.750000,35.831387,5215000
2022-11-15,38.500000,38.820000,35.770000,35.919998,34.094395,7683000
2022-11-16,35.759998,36.209999,35.000000,35.189999,33.401497,5093200
2022-11-17,34.459999,35.470001,34.240002,35.450001,33.648281,4572600
2022-11-18,36.040001,36.310001,35.419998,35.889999,34.065918,4418800
2022-11-21,35.650002,36.430000,35.650002,36.299999,34.455078,3975000
2022-11-22,36.610001,37.008999,36.369999,36.520000,34.663902,2882200
2022-11-23,36.369999,37.029999,36.215000,36.840000,34.967640,2373100
2022-11-25,36.740002,37.310001,36.570000,37.049999,35.166965,1475300
2022-11-28,36.500000,36.770000,36.250000,36.419998,34.568981,2809400
2022-11-29,36.520000,37.435001,36.290001,37.279999,35.385269,3263200
2022-11-30,37.000000,37.689999,35.919998,37.580002,35.670025,6640500
2022-12-01,36.049999,37.049999,35.860001,35.939999,34.113380,5727800
2022-12-02,35.500000,36.220001,34.959999,35.299999,33.505901,4764100
